support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
constant_neighbor,32,1024,jitter_05,0.05,20261061,float64,0.0625,4.0,0.25,a68efbb14e67a0cf55153f1e194e228a92ed1a1423c74a5b55aa6eeaffe19b9a,a68efbb14e67a0cf55153f1e194e228a92ed1a1423c74a5b55aa6eeaffe19b9a,48126,48126,0,1024,0,0,0,0,0,2.220446049250313e-16,48126,46.998046875,0.8271989822034101,47.0,45,49,45.998046875,0.007053498253944745,0.008709337270863189,0.026731011763124646,0.0005394677411926772,0.001632774154908026,1.986258379993444e-16,2.6092455525321644e-16,9.992007221626409e-16,0.0005393236564654611,0.0016580227497514787,2.0686577451023425e-16,2.7340474752009993e-16,8.881784197001252e-16,3.9974869641914156e-18,1.765693443005365e-17,0.1974249811224955,0.2337336182159748,0.5637229725302895,0.19897293519077086,0.23685105100988887,0.6245442064930113,0.19182760372131483,0.22380799660513426,0.40665044299444464,0.17901713940471498,0.2083027246768226,0.3728918455365129,0.33483174834715684,0.41293093499780786,0.964392364946093,0.338628426164728,0.41968317144380013,1.016242676231375,0.3226200886614954,0.3996601222962538,0.7978750727990604,0.30057021607826473,0.37263171097006914,0.7424116929115527,1.5653274386213016,1.9328189399404319,6.294453469711204,1.5923269653368677,1.9681227974684612,6.420648827396736,1.5302591400055188,1.8880750662253911,6.249664256310446,1.104241327199271,1.2881651639541443,2.4243982917747715,0.02731816804257627,0.033002084517762875,0.11513686728353006,0.027101178786242547,0.032817718537009224,0.11523084106839088,318.41258466407913,1.0568456574744596,42.36553043637424,1.9581442775421039,367099904
constant_neighbor,32,1024,jitter_05,0.05,20261079,float64,0.0625,4.0,0.25,4f06e492133cd3070cbcd2a11926c1f465b0078ef609d11c6bd455daaa594e1b,4f06e492133cd3070cbcd2a11926c1f465b0078ef609d11c6bd455daaa594e1b,48154,48154,0,1024,0,0,0,0,0,2.220446049250313e-16,48154,47.025390625,0.802817523659773,47.0,45,49,46.025390625,0.007036477204543458,0.008711236640915316,0.02858733243298861,0.0005526708003972503,0.0018193382169510196,2.0090266256156397e-16,2.605321352107982e-16,8.881784197001252e-16,0.0005523086344054806,0.0018247975584449662,2.084920777689625e-16,2.71571500360179e-16,8.881784197001252e-16,4.06460871684255e-18,2.3252113193314612e-17,0.19691330266205703,0.23240084516565893,0.5771887925224171,0.19916292118863643,0.23694445720305798,0.6002931991993137,0.19177107536953936,0.2233640822158779,0.40770206982951596,0.17907955207308204,0.20831505614355914,0.3736966207274408,0.33698605788288194,0.41317723617272606,0.9472902006683981,0.3406864812538382,0.4203561817994264,1.077391248450624,0.322075842356085,0.3994666188582819,0.7920061203888302,0.3004720699156373,0.3725942785501556,0.7369346669017975,1.5451089535778069,1.8885591448220556,6.102991227149111,1.5623409820923275,1.9149288431472873,5.943212562953285,1.5004899107682483,1.8367640357001862,6.0296261694671145,1.1061569730515988,1.2882383997659361,2.455369595086097,0.028141672414054505,0.03381188761289642,0.11885123041945567,0.027933965400774727,0.03364061989900867,0.11895369737935313,319.9258441341718,1.0668425986312036,42.63718601313647,1.9521658034848164,367132672
constant_neighbor,32,1024,jitter_05,0.05,20261103,float64,0.0625,4.0,0.25,a24af80c2de89f1f16b7ba5bfaa599cfc8f66c2b1653b20a8431da0fc402970b,a24af80c2de89f1f16b7ba5bfaa599cfc8f66c2b1653b20a8431da0fc402970b,48134,48134,0,1024,0,0,0,0,0,2.220446049250313e-16,48134,47.005859375,0.8200593902091395,47.0,45,49,46.005859375,0.007691899395605678,0.009561968240716284,0.02989522008271428,0.0005825586290790287,0.0021616286697501035,1.9103642279194588e-16,2.535308894275488e-16,8.881784197001252e-16,0.0005823554357762241,0.00216491307791691,2.1456360993488133e-16,2.8362596207791763e-16,1.1102230246251565e-15,4.3324235216523485e-18,2.3688732207844602e-17,0.19661123887749363,0.23214783805916925,0.5803957948585001,0.19895307594858502,0.23655884433178453,0.6172539943510493,0.1917058292981252,0.22331421092778553,0.4067987447757728,0.17909910838046988,0.20836112806233614,0.3736148632463552,0.3391363902581047,0.41687870983091696,0.9503998107453295,0.34047011120467197,0.42071753850555627,1.0573938144156205,0.32366058149065324,0.3998438428198515,0.7938848966446201,0.30035715392140033,0.3725458491825401,0.7367216679137094,1.5079782704655855,1.8519265266049532,5.998402670142767,1.5367221506106228,1.8957845883315572,6.322558686261729,1.4728065867744538,1.8159707792289501,5.641373312838027,1.1051084376997198,1.288501081148669,2.4249969422969713,0.027816538274611058,0.0336019027932908,0.11189165266865753,0.027622113779792158,0.03343241894224536,0.11244274904896512,317.5730236594588,1.0685812550190263,42.43407013454867,1.9543877734644015,367198208
constant_neighbor,32,1024,jitter_05,0.05,20261121,float64,0.0625,4.0,0.25,985ad733d2a1d2c83a42db5daaf17d85ab00081ba19154377f41f807d60c69e2,985ad733d2a1d2c83a42db5daaf17d85ab00081ba19154377f41f807d60c69e2,48100,48100,0,1024,0,0,0,0,0,2.220446049250313e-16,48100,46.97265625,0.8160381456353403,47.0,45,49,45.97265625,0.0072522110538160815,0.009119157964929783,0.032662699343558144,0.0005505993944734046,0.0017923956858372973,1.979753166958531e-16,2.614315185692843e-16,8.881784197001252e-16,0.0005505952217045314,0.0017914047930231022,2.1575623232461538e-16,2.780756862207617e-16,8.881784197001252e-16,4.193001201230717e-18,1.8921869008713815e-17,0.19727015586376936,0.23335019466391535,0.5786687573288578,0.19891683378218167,0.23699755706514483,0.6844905961701278,0.19189043777765202,0.22369519505732066,0.40854911571091623,0.1790410806821855,0.2083362504815037,0.37414503792996623,0.3337185932967589,0.4115341602259986,0.917263149420112,0.33864502808758173,0.41997610048971956,1.0047163046537833,0.3223936092144753,0.39946319752230725,0.7965702806051098,0.3007005864466257,0.37273033084053336,0.7394625136692241,1.565345239753467,1.938104596497127,7.302676942252264,1.5962864212778676,1.9753299022357316,7.236138362969635,1.5309721339975535,1.8977022862734827,7.412809821782751,1.1056629452337412,1.288360977299667,2.438132467283559,0.02786236920527526,0.033514297226611034,0.10913228960700017,0.02764365422956356,0.03333548380976452,0.10892823388697276,318.73807268538866,1.0601764018702864,42.44928050213833,1.9544625138500793,367247360
constant_neighbor,32,1024,jitter_05,0.05,20261147,float64,0.0625,4.0,0.25,60030648eb25c94da3069cd435d0f792a5ab808a27d2c295adc58e5675e357c7,60030648eb25c94da3069cd435d0f792a5ab808a27d2c295adc58e5675e357c7,48118,48118,0,1024,0,0,0,0,0,2.220446049250313e-16,48118,46.990234375,0.8031599029257152,47.0,45,49,45.990234375,0.007306433556599073,0.009236192277497847,0.02962742630730808,0.0005643449822582889,0.00205024037180358,1.9049432170570313e-16,2.536020959700082e-16,8.881784197001252e-16,0.0005640546143000837,0.002064986132920481,2.1141942363467336e-16,2.7794579488496133e-16,8.881784197001252e-16,4.1662558641324755e-18,2.0792964789198565e-17,0.19720033930035952,0.23366581975652337,0.5593311560606322,0.19887400131964594,0.23708457720776835,0.6146979794211331,0.1918063691657613,0.22360730466413317,0.4111553474048355,0.17901746744061353,0.20831784678308862,0.3719380747640688,0.33931441555259734,0.4167502441477588,0.9677398335121037,0.3404551103950224,0.42057851663639195,1.1066537382865853,0.32418982519631045,0.4001178630694416,0.7953751345265161,0.3004004344039295,0.37255469417515363,0.7381913133828828,1.5477660252613847,1.9248390833606672,7.490569434915777,1.5639760813814034,1.9492298864023285,7.186966365370573,1.5028512310295716,1.8739902513723588,7.008644928236727,1.1045208775595055,1.2886552464564973,2.4467785132602486,0.028833787182012682,0.03445072299616116,0.14585776180815638,0.028634502073253333,0.034280113527131784,0.14603592279195035,318.0684613566559,1.0588831539334884,42.30034868032695,1.956167723132506,367280128
constant_neighbor,32,1024,jitter_05,0.05,20261171,float64,0.0625,4.0,0.25,19c0c3bb846ccfb4d5bf72d1cd05393339310d3906cfa6364a9f7dcf5287e030,19c0c3bb846ccfb4d5bf72d1cd05393339310d3906cfa6364a9f7dcf5287e030,48156,48156,0,1024,0,0,0,0,0,2.220446049250313e-16,48156,47.02734375,0.8231940599946996,47.0,45,49,46.02734375,0.0069884763268027415,0.008773982906063026,0.0322368269769151,0.0005323688251512019,0.001713485979618283,1.9353008778866254e-16,2.4832613516673753e-16,7.771561172376096e-16,0.0005318800506464422,0.001714611397113355,2.0448052973076614e-16,2.613394165693961e-16,7.771561172376096e-16,4.101438470757896e-18,2.0336235386305384e-17,0.19636672359829607,0.232026658175206,0.5593265693591167,0.19836204099659122,0.23585734790389729,0.5724564415141584,0.19153757661629406,0.2233962350316036,0.4137340207112281,0.179038701429229,0.2083309758933312,0.3708679915097983,0.3378343883610808,0.4114513863329585,0.934815569714674,0.3415778358250322,0.41947262520732437,1.096429559869355,0.3230102698482854,0.39902024411161585,0.7927063794575702,0.30056609274628665,0.3726763642667258,0.7362915495889837,1.4789966319652343,1.8106743475204838,5.796164036676409,1.496800067992413,1.842919542154019,6.26400012037503,1.4341704973776217,1.770146181570178,5.619847171042075,1.1032342420044006,1.288302244904571,2.4323843367567832,0.027139537181131712,0.03233117695443304,0.10874867481688458,0.02693253368637998,0.032149257910514324,0.10906951847288407,317.9397647037168,1.0593625806854032,42.38524506598186,1.9519210141169443,367329280
constant_neighbor,32,1024,jitter_05,0.05,20261189,float64,0.0625,4.0,0.25,988311fd5e027881a141f985153d2ca11ab2d91b7e5a90a26199b24d3f85a6a4,988311fd5e027881a141f985153d2ca11ab2d91b7e5a90a26199b24d3f85a6a4,48108,48108,0,1024,0,0,0,0,0,2.220446049250313e-16,48108,46.98046875,0.8054126371798696,47.0,45,49,45.98046875,0.007287381830176303,0.009057681103114437,0.027956396939748496,0.0005610477763102635,0.0019461312790470572,2.0068582212706687e-16,2.563872001765432e-16,8.881784197001252e-16,0.0005609797034692173,0.0019299791332760316,2.1824989732133204e-16,2.805107400624279e-16,8.881784197001252e-16,4.167170868186431e-18,2.0530329009843387e-17,0.19820719564279005,0.23445213102962176,0.5694440234882556,0.19883941816269407,0.23615369095661612,0.6189391332230691,0.19231294992316111,0.2242052220345123,0.4102119453809401,0.1789499750965774,0.20827780653191047,0.37554504196155136,0.33624512636712406,0.41617250614498674,0.9633026397043842,0.3384383444565199,0.4191187006198954,1.0307750713971515,0.3236143502779943,0.40078177790146047,0.7967794333486662,0.3005020072897122,0.37255134673185725,0.739639262385781,1.5602413633386254,1.924631830968591,7.84595281744839,1.5964683224614715,1.966567985578104,7.812314837066467,1.5242198850087987,1.8831472816782444,7.889470692680602,1.1038996634246228,1.2878052039705372,2.429424110068183,0.02843490237778475,0.034249559796991076,0.11608701525495035,0.028209841191877076,0.03406028410920898,0.11629189067108331,319.16379774266534,1.0677441084399117,42.54672815127316,1.9487859092106483,367411200
constant_neighbor,32,1024,jitter_10,0.1,20261001,float64,0.0625,4.0,0.25,9f4054bd0a3e74fec09e80927a892f65e289804114cac5dee9da4202447037ef,9f4054bd0a3e74fec09e80927a892f65e289804114cac5dee9da4202447037ef,48704,48704,0,1024,0,0,0,0,0,2.220446049250313e-16,48704,47.5625,1.0657743090403153,48.0,45,51,46.5625,0.014405975393028648,0.01811785010601056,0.061991555379917074,0.001100202279836546,0.0039522083079099905,2.0274580625478933e-16,2.638148846545504e-16,8.881784197001252e-16,0.0011009799396133682,0.004007272555396711,2.1239520558991032e-16,2.743935563445113e-16,8.881784197001252e-16,4.450718669879745e-18,2.578537698031541e-17,0.20314840644249121,0.24680074533558388,0.7859083396210318,0.20744146121188567,0.25565119754467525,0.8508316935525277,0.1924107061923469,0.22428433975035095,0.42907628099418815,0.17928898330305834,0.2086114442832496,0.38100807310042395,0.3438757841700685,0.42121456511507993,1.0586292672832815,0.3557406068911799,0.4468094534478289,1.2509376584022984,0.32332992847629827,0.39984043457385987,0.8033941704843439,0.30144851886777124,0.373288761494278,0.7445012589104731,2.4072682799407747,2.9957388621096057,12.24702112946521,2.468659770900548,3.081167456134654,12.30029830052796,2.380060307662065,2.9707117809323345,13.277856535136625,1.1088609423966902,1.293364224885005,2.4777898703635373,0.04384238768319665,0.055406275150150786,0.2606445518253057,0.04375111479026113,0.055374770588601456,0.2611939257004973,335.1818451714801,1.1394927351352881,44.17279635057433,1.9272909723200498,367443968
constant_neighbor,32,1024,jitter_10,0.1,20261019,float64,0.0625,4.0,0.25,8c4c1b127187b6c8f803f85e622bd3c51d23a9f3aa3bd01ab1dd7aa82a43a04f,8c4c1b127187b6c8f803f85e622bd3c51d23a9f3aa3bd01ab1dd7aa82a43a04f,48724,48724,0,1024,0,0,0,0,0,2.220446049250313e-16,48724,47.58203125,1.1120548798141552,48.0,45,51,46.58203125,0.015583186652803546,0.01959243085062053,0.06439745613038528,0.0011299313617817374,0.0034344096935651778,2.0242054560304368e-16,2.60947620407317e-16,7.771561172376096e-16,0.0011279332154178641,0.0034544572649540238,2.2041830166630305e-16,2.8825655246352475e-16,8.881784197001252e-16,4.121391634124653e-18,2.0073252955243893e-17,0.20647817171728858,0.25097274043113954,0.7583015558550219,0.20846541446200048,0.2570769598981614,0.8154052639103915,0.1932315351401,0.22623063818805073,0.4229717572831557,0.1790381894036482,0.20865114617430255,0.3813288971211266,0.3578709606834989,0.4388581563014462,1.10820212220362,0.3625118455955813,0.4513549500896445,1.3581100950418108,0.32782843111544807,0.4039499584546653,0.8185152326551624,0.3014041879794763,0.373149698416904,0.749031883296027,2.5571667898057724,3.2592005581446046,12.18203525220332,2.6234189586914054,3.3388503204194135,11.500043480926983,2.544100603892808,3.2398259140207077,12.263491272933724,1.101443707370694,1.2912516922015855,2.454532302742706,0.04816219489310661,0.06070612936895071,0.22785911838829354,0.048073578571530814,0.060679647445522074,0.2280089742077569,333.67414853934,1.1173633553064077,45.05092948920938,1.9129056784296974,367460352
constant_neighbor,32,1024,jitter_10,0.1,20261037,float64,0.0625,4.0,0.25,4c2e49456d870cf659278958f1976db506bbbf7d7f7068c9b9d4fed45902ea05,4c2e49456d870cf659278958f1976db506bbbf7d7f7068c9b9d4fed45902ea05,48722,48722,0,1024,0,0,0,0,0,2.220446049250313e-16,48722,47.580078125,1.1095575165143843,48.0,45,51,46.580078125,0.01604343922216065,0.019647912051294743,0.07112069433447044,0.001157371381871172,0.0036687762150382887,2.0198686473404948e-16,2.683612171270845e-16,1.1102230246251565e-15,0.0011547367435496222,0.003565116066570037,2.0990154059319366e-16,2.7423997580280225e-16,9.992007221626409e-16,4.27659369172989e-18,2.0154301946968822e-17,0.20304539326315182,0.24694092455935954,0.7214164034880248,0.20986508705968396,0.2604667575422706,0.8088835469666789,0.19089725704920965,0.223647742581251,0.42690977268252794,0.17934244245692194,0.20867670007249578,0.37988154322543455,0.35536401625925407,0.4284965668057095,1.0467372252337181,0.36510179523333885,0.45390600784218427,1.3119657368554822,0.3239317822199076,0.3999347620465213,0.803711666201087,0.3015118953242848,0.37325701691218166,0.7503293295560152,2.6612278889253753,3.3580330038061224,11.951034890702166,2.658298530162969,3.3888083802065716,12.028995205376386,2.587865998266071,3.294306281239833,11.806072931977848,1.1082402132819462,1.2937951232382774,2.5030724247467475,0.04815851092525347,0.06156338797817054,0.22006739699765102,0.04808524918422455,0.0615659089656908,0.22032957145506676,337.92209465791007,1.1212886870757668,44.98329268041393,1.9196000737183463,367525888
constant_neighbor,32,1024,jitter_10,0.1,20261061,float64,0.0625,4.0,0.25,71e8dfa520720826586eabb4461dca2bcf1ec7494653a0d1c296bee38d461ac1,71e8dfa520720826586eabb4461dca2bcf1ec7494653a0d1c296bee38d461ac1,48690,48690,0,1024,0,0,0,0,0,2.220446049250313e-16,48690,47.548828125,1.0882643295530352,48.0,45,52,46.548828125,0.014100149835229808,0.01739048286499367,0.053341493933231066,0.0010723574254435572,0.003272695013196997,1.9765005604410746e-16,2.570436425096614e-16,7.771561172376096e-16,0.001071912535695348,0.003371586308960977,2.1553939189011828e-16,2.824138343317062e-16,9.992007221626409e-16,4.3498858369638096e-18,2.0910390906285718e-17,0.20482081653776185,0.2503668155373081,0.729209392874874,0.20871836697228208,0.2601312966444917,0.8495792542183915,0.19242425989930872,0.22547987844721512,0.4235314587696868,0.17918535607973457,0.20859745674077212,0.3823765474511962,0.35014945850046353,0.43093776520287125,1.128552880000118,0.35825747990800944,0.4502316832066074,1.2911118153948866,0.32412987568257207,0.40163308028514516,0.8149190719463473,0.30140673523347006,0.37313046229031044,0.7554595694719133,2.6241031136575703,3.3474020125828683,11.294941041629727,2.6831335280245403,3.4116693390239035,11.54211738629164,2.58088496724722,3.303243665241223,11.241564720256434,1.1066739593673978,1.291726846353201,2.45396006719141,0.043991109589087654,0.05671180721130741,0.22535022554589604,0.043901065252345384,0.05668426296010132,0.22563252464863642,336.3115261010379,1.1175464220520162,44.525833652861046,1.9229142268342514,367575040
constant_neighbor,32,1024,jitter_10,0.1,20261079,float64,0.0625,4.0,0.25,1a44aba5192e2546e0d097846d9ae0bd4da2de34ea37606783cab8c08f209a9b,1a44aba5192e2546e0d097846d9ae0bd4da2de34ea37606783cab8c08f209a9b,48722,48722,0,1024,0,0,0,0,0,2.220446049250313e-16,48722,47.580078125,1.0572255663262413,48.0,45,51,46.580078125,0.014044205873298288,0.017395780139905115,0.057964795180979634,0.0011006709348109322,0.003559635586161402,2.0242054560304368e-16,2.677325253264206e-16,9.992007221626409e-16,0.0010993222911403547,0.003574519689600409,2.0860049798621105e-16,2.737127597257086e-16,8.881784197001252e-16,4.440198657669353e-18,1.9390489986782257e-17,0.20422639842006188,0.24778327396812086,0.7583767161225365,0.20917216379924192,0.25993638154424403,0.8034879320019641,0.19222445992597015,0.22464645682735257,0.42709952210430213,0.17929398778174072,0.20860153817212318,0.3817866101755234,0.35397946902756056,0.4314356371948938,1.0950553862159111,0.3624032881065431,0.4517550330554374,1.3956400991703806,0.32308303164820895,0.4013625932620553,0.8018967844632918,0.30117959047620635,0.37301534758188454,0.7432038240252474,2.5997282433005457,3.298077576407756,10.991735931574542,2.650480554026788,3.339381542326352,10.763696131497564,2.5407137722226127,3.239111536424909,10.884685245009898,1.1086921514610741,1.291774441742305,2.5102051011873954,0.04606983901585376,0.05903383410211697,0.22984644657743056,0.04598218628400698,0.059021666751797736,0.23027983726806017,340.963658026754,1.1358371677825783,45.19761307799623,1.9087248364910283,367607808
constant_neighbor,32,1024,jitter_10,0.1,20261103,float64,0.0625,4.0,0.25,06933c76768babbd7638c45bddc036d68014f50bed80a75a014613a020ca00a3,06933c76768babbd7638c45bddc036d68014f50bed80a75a014613a020ca00a3,48742,48742,0,1024,0,0,0,0,0,2.220446049250313e-16,48742,47.599609375,1.1141320253199785,48.0,45,51,46.599609375,0.01532575032601315,0.019084886118501756,0.06039676699094798,0.0011613458702447953,0.0043376471923213394,1.8941011953321762e-16,2.523650051977401e-16,7.771561172376096e-16,0.0011605822883052422,0.004341453702168058,2.1358782797964437e-16,2.745908908226205e-16,8.881784197001252e-16,4.264182958305759e-18,2.1490919937736108e-17,0.20363202239659972,0.2472121008659004,0.7600066568754054,0.20935914886939253,0.2584425442177026,0.8248088388252377,0.19202974019530294,0.22457549314739716,0.42295519515646784,0.17939114762674277,0.20877495760586615,0.38445131050203596,0.35935248316577195,0.439746853175711,1.1682454073295379,0.3621198465087988,0.45276362375078266,1.316993116887975,0.3262821253048916,0.4021038572900016,0.804916980323684,0.30101740205486643,0.372996808105153,0.7426069797034014,2.5389992313696235,3.2074595617341775,12.01079343587599,2.6316512700511967,3.2912288604226236,12.054001811120884,2.5159348115749607,3.184264507686766,12.269294938854621,1.1078966160874129,1.2927765443473418,2.454274125629361,0.04621655987575106,0.05860040802234071,0.24138575025412978,0.04615478466151396,0.05859210771126053,0.24216501478515806,334.1948060693979,1.1414853398850786,44.85688733238617,1.9120218185290982,376078336
constant_neighbor,32,1024,jitter_10,0.1,20261121,float64,0.0625,4.0,0.25,0a311376126ba5c8cddacaa6855731374f6159c277d801e7ece178df9a3bca90,0a311376126ba5c8cddacaa6855731374f6159c277d801e7ece178df9a3bca90,48704,48704,0,1024,0,0,0,0,0,2.220446049250313e-16,48704,47.5625,1.1281521496355325,47.0,45,51,46.5625,0.014477943808537504,0.01820711480405381,0.06550537781191079,0.0010998303704270501,0.0036198624947511304,2.0328790734103208e-16,2.639745305902838e-16,1.1102230246251565e-15,0.0010997998970777377,0.003610573702370522,2.2410458905275377e-16,2.843041898275539e-16,1.1102230246251565e-15,4.264760780782277e-18,1.822620349611182e-17,0.20438493376801142,0.2500808915619111,0.7712168987190386,0.20840087169065474,0.26055766071846803,0.9751920256783722,0.19254105467896432,0.22535375952276915,0.4267289449432603,0.17927343256194556,0.2087170129303445,0.3836257793431317,0.3466574571796515,0.42892112211766675,1.100387720016041,0.35740302177236294,0.4512141160694843,1.2860923028016717,0.3237620401680391,0.40138337938877877,0.8100674894452133,0.3017781175855794,0.3734227481405668,0.7488176225330108,2.6212187546762626,3.385985173906881,14.161489790158987,2.6924113379733123,3.4511560196639772,14.116790746764979,2.587934160160423,3.346334558734484,14.2825880294627,1.1090297789284058,1.2927820268686259,2.477422753042106,0.04516334318708502,0.05816638659813914,0.20688208259827812,0.045070444235734,0.05814701580501953,0.20767374866522625,337.58117950976293,1.1236248542846974,44.6863515418655,1.910395247212641,376111104
constant_neighbor,32,1024,jitter_10,0.1,20261147,float64,0.0625,4.0,0.25,ae2449537449b075de4ceee958486e7f4c8148ed71165f583267947df669f574,ae2449537449b075de4ceee958486e7f4c8148ed71165f583267947df669f574,48692,48692,0,1024,0,0,0,0,0,2.220446049250313e-16,48692,47.55078125,1.0755250030836403,48.0,45,51,46.55078125,0.014604695841120844,0.018470622846622077,0.05872207393643669,0.0011286933278157796,0.004055640642918518,1.979753166958531e-16,2.5828162623135407e-16,8.881784197001252e-16,0.0011274833637269768,0.004105472637749343,2.1846673775582914e-16,2.8059654940676067e-16,8.881784197001252e-16,4.2100767493975035e-18,2.0246099142627507e-17,0.20516266806986572,0.2506511434711465,0.7171870522583559,0.21002269660951173,0.2605658573113852,0.8220057569505261,0.1922703979066947,0.22514281698696179,0.43118659322705266,0.17919492933525089,0.20864482657471078,0.3788157847793867,0.35978158612776984,0.44003232664014,1.1368746453915204,0.36258025021205165,0.4530187413467598,1.403279511893901,0.32739418056399305,0.4026328574981964,0.8093855526409488,0.3010931056908152,0.372995791876353,0.7471366394224397,2.6200222201431447,3.3816912381111415,13.62042890988696,2.6608894346000325,3.426843199811439,13.231862597288485,2.5806036482110795,3.3315570903758873,13.528773055578144,1.1077188504747368,1.2931787618007409,2.4971043011747014,0.047628593704478875,0.060518876538654745,0.28304688924849636,0.047530463498407824,0.06050702152272022,0.2835268552397069,335.7954371009837,1.1227371309630618,44.226555473618276,1.9169189133546,376520704
constant_neighbor,32,1024,jitter_10,0.1,20261171,float64,0.0625,4.0,0.25,eb957bd27294b82fadb82474fad00f68357f50a58d57442c39a95c6a7a9adac6,eb957bd27294b82fadb82474fad00f68357f50a58d57442c39a95c6a7a9adac6,48750,48750,0,1024,0,0,0,0,0,2.220446049250313e-16,48750,47.607421875,1.107242483670214,48.0,45,51,46.607421875,0.013971285876245914,0.017551297851307296,0.0643096267081884,0.001065493758208062,0.0034176420286459804,1.9938477952008427e-16,2.6251129656189234e-16,8.881784197001252e-16,0.0010636109976561246,0.0034164260851319013,2.1488887058662698e-16,2.8262686433433855e-16,1.1102230246251565e-15,4.132115085627425e-18,1.7630884917979855e-17,0.2021817789707336,0.24591786974334565,0.7247545070601573,0.20684153948641942,0.25596087751534075,0.7473215560636248,0.19184657613743278,0.22467364375245885,0.4355968125661507,0.17923965834916736,0.20867000716423803,0.37769034110706645,0.3566827130073356,0.42903958902792044,1.0959847324732337,0.3647020073119763,0.44877180531717137,1.3953834206098321,0.32496050964217604,0.4003319477187456,0.8040106248661445,0.3014246928085179,0.37321724796248135,0.7422000617596485,2.4441819143537167,3.1127218186873034,10.373475892277447,2.4786866855503824,3.169564233548603,10.912739895336738,2.3981826134889412,3.0804126838937944,10.384124942197314,1.1047231572126868,1.2918981756239403,2.47755172226595,0.04437290966366149,0.05582984371141024,0.22353932886921776,0.04428541734106933,0.05581043415118931,0.2240918056249568,335.4744728899763,1.1198527632913533,44.69088491374368,1.9088090438322234,376651776
