version,arm,seed,update,loss
v0_1,K0,20261201,48,9.441000412245269e-07
v0_1,K0,20261201,49,9.439693913990436e-07
v0_1,K0,20261201,50,9.438996004846022e-07
v0_1,K0,20261201,51,9.439044336707699e-07
v0_1,K0,20261201,52,9.43961777022989e-07
v0_1,K0,20261201,53,9.440290224751437e-07
v0_1,K0,20261201,54,9.440670651452032e-07
v0_1,K0,20261201,55,9.440569927107528e-07
v0_1,K0,20261201,56,9.44005107409834e-07
v0_1,K0,20261201,57,9.439359105377453e-07
v0_1,K0,20261201,58,9.438780496799831e-07
v0_1,K0,20261201,59,9.4385056195592e-07
v0_1,K0,20261201,60,9.438555759676556e-07
v0_1,K0,20261201,61,9.438799304768037e-07
v0_1,K0,20261201,62,9.4390375422028e-07
v0_1,K0,20261201,63,9.439109777131958e-07
v0_1,K0,20261201,64,9.438964247744407e-07
v0_1,K0,20261201,65,9.438665185825674e-07
v0_1,K0,20261201,66,9.43834220531796e-07
v0_1,K0,20261201,67,9.438115861687829e-07
v0_1,K0,20261201,68,9.438039777640498e-07
v0_1,K0,20261201,69,9.438085236508563e-07
v0_1,K0,20261201,70,9.438169113541116e-07
v0_1,K0,20261201,71,9.438204379580828e-07
v0_1,K0,20261201,72,9.438144358321347e-07
v0_1,K0,20261201,73,9.437999484594934e-07
v0_1,K0,20261201,74,9.437822419320138e-07
v0_1,K0,20261201,75,9.437674014821009e-07
v0_1,K0,20261201,76,9.437590494365011e-07
v0_1,K0,20261201,77,9.437568594593047e-07
v0_1,K0,20261201,78,9.437573697401461e-07
v0_1,K0,20261201,79,9.437563210317223e-07
v0_1,K0,20261201,80,9.437510474577075e-07
v0_1,K0,20261201,81,9.437416326968779e-07
v0_1,K0,20261201,82,9.437304003621702e-07
v0_1,K0,20261201,83,9.437202761691644e-07
v0_1,K0,20261201,84,9.437130915722124e-07
v0_1,K0,20261201,85,9.437087645736583e-07
v0_1,K0,20261201,86,9.437056662925387e-07
v0_1,K0,20261201,87,9.437017807775798e-07
v0_1,K0,20261201,88,9.436958883794028e-07
v0_1,K0,20261201,89,9.436881102919729e-07
v0_1,K0,20261201,90,9.43679611886879e-07
v0_1,K0,20261201,91,9.436717660405875e-07
v0_1,K0,20261201,92,9.436653359355359e-07
v0_1,K0,20261201,93,9.436601397689686e-07
v0_1,K0,20261201,94,9.436553133279131e-07
v0_1,K0,20261201,95,9.436499241183059e-07
v0_1,K0,20261201,96,9.436435244122025e-07
v0_1,K0,20261201,97,9.436363297918516e-07
v0_1,K0,20261201,98,9.436289784214604e-07
v0_1,K0,20261201,99,9.436220808497878e-07
v0_1,K0,20261201,100,9.436158613611969e-07
v0_1,K0,20261201,101,9.436100897117557e-07
v0_1,K0,20261201,102,9.436042967738292e-07
v0_1,K0,20261201,103,9.43598098028572e-07
v0_1,K0,20261201,104,9.435914117593632e-07
v0_1,K0,20261201,105,9.435844565742707e-07
v0_1,K0,20261201,106,9.435775657187205e-07
v0_1,K0,20261201,107,9.435709619392287e-07
v0_1,K0,20261201,108,9.435646381962387e-07
v0_1,K0,20261201,109,9.435584009994616e-07
v0_1,K0,20261201,110,9.435520228979954e-07
v0_1,K0,20261201,111,9.435453907831058e-07
v0_1,K0,20261201,112,9.435385572910577e-07
v0_1,K0,20261201,113,9.435316786529559e-07
v0_1,K0,20261201,114,9.435248971611121e-07
v0_1,K0,20261201,115,9.43518252438997e-07
v0_1,K0,20261201,116,9.435116736830503e-07
v0_1,K0,20261201,117,9.435050444851284e-07
v0_1,K0,20261201,118,9.434982862498256e-07
v0_1,K0,20261201,119,9.43491402859941e-07
v0_1,K0,20261201,120,9.434844638008326e-07
v0_1,K0,20261201,121,9.434775469897543e-07
v0_1,K0,20261201,122,9.434706856770694e-07
v0_1,K0,20261201,123,9.43463853938991e-07
v0_1,K0,20261201,124,9.434569940528746e-07
v0_1,K0,20261201,125,9.434500605330028e-07
v0_1,K0,20261201,126,9.434430484973302e-07
v0_1,K0,20261201,127,9.434359898322178e-07
v0_1,K0,20261201,128,9.434289251087966e-07
v0_1,K0,20261201,129,9.434218744000022e-07
v0_1,K0,20261201,130,9.434148271230732e-07
v0_1,K0,20261201,131,9.434077546944602e-07
v0_1,K0,20261201,132,9.43400633447987e-07
v0_1,K0,20261201,133,9.433934602173987e-07
v0_1,K0,20261201,134,9.433862509614595e-07
v0_1,K0,20261201,135,9.433790262211064e-07
v0_1,K0,20261201,136,9.433717958138143e-07
v0_1,K0,20261201,137,9.433645536844594e-07
v0_1,K0,20261201,138,9.433572848699646e-07
v0_1,K0,20261201,139,9.433499776150425e-07
v0_1,K0,20261201,140,9.433426311418291e-07
v0_1,K0,20261201,141,9.433352542407816e-07
v0_1,K0,20261201,142,9.433278572378054e-07
v0_1,K0,20261201,143,9.433204442497929e-07
v0_1,K0,20261201,144,9.433130112910218e-07
v0_1,K0,20261201,145,9.433055506162274e-07
v0_1,K0,20261201,146,9.432980570644596e-07
v0_1,K0,20261201,147,9.432905313994724e-07
v0_1,K0,20261201,148,9.432829786838192e-07
v0_1,K0,20261201,149,9.432754037257907e-07
v0_1,K0,20261201,150,9.432678074805713e-07
v0_1,K0,20261201,151,9.432601869381214e-07
v0_1,K0,20261201,152,9.432525380027947e-07
v0_1,K0,20261201,153,9.432448587016327e-07
v0_1,K0,20261201,154,9.432371502482246e-07
v0_1,K0,20261201,155,9.432294155199439e-07
v0_1,K0,20261201,156,9.432216565442419e-07
v0_1,K0,20261201,157,9.432138730791225e-07
v0_1,K0,20261201,158,9.432060631862247e-07
v0_1,K0,20261201,159,9.431982250110699e-07
v0_1,K0,20261201,160,9.431903581831022e-07
v0_1,K0,20261201,161,9.431824638086385e-07
v0_1,K0,20261201,162,9.431745432991546e-07
v0_1,K0,20261201,163,9.431665971508319e-07
v0_1,K0,20261201,164,9.431586246465033e-07
v0_1,K0,20261201,165,9.431506245642208e-07
v0_1,K0,20261201,166,9.431425961662431e-07
v0_1,K0,20261201,167,9.431345396390882e-07
v0_1,K0,20261201,168,9.43126455728842e-07
v0_1,K0,20261201,169,9.43118345000091e-07
v0_1,K0,20261201,170,9.431102073757012e-07
v0_1,K0,20261201,171,9.431020422772391e-07
v0_1,K0,20261201,172,9.430938491458503e-07
v0_1,K0,20261201,173,9.430856278515463e-07
v0_1,K0,20261201,174,9.430773786733447e-07
v0_1,K0,20261201,175,9.430691019388453e-07
v0_1,K0,20261201,176,9.430607976788282e-07
v0_1,K0,20261201,177,9.430524655821685e-07
v0_1,K0,20261201,178,9.430441052408332e-07
v0_1,K0,20261201,179,9.430357164352523e-07
v0_1,K0,20261201,180,9.430272992174293e-07
v0_1,K0,20261201,181,9.430188537576668e-07
v0_1,K0,20261201,182,9.430103801235208e-07
v0_1,K0,20261201,183,9.430018781871978e-07
v0_1,K0,20261201,184,9.429933477153477e-07
v0_1,K0,20261201,185,9.429847885310065e-07
v0_1,K0,20261201,186,9.4297620059502e-07
v0_1,K0,20261201,187,9.429675839498347e-07
v0_1,K0,20261201,188,9.42958938597548e-07
v0_1,K0,20261201,189,9.429502644299549e-07
v0_1,K0,20261201,190,9.42941561264338e-07
v0_1,K0,20261201,191,9.429328289381026e-07
v0_1,K0,20261201,192,9.429240673715702e-07
v0_1,K0,20261201,193,9.429152765505098e-07
v0_1,K0,20261201,194,9.429064564575272e-07
v0_1,K0,20261201,195,9.428976070207374e-07
v0_1,K0,20261201,196,9.428887281205714e-07
v0_1,K0,20261201,197,9.428798196370423e-07
v0_1,K0,20261201,198,9.428708814868203e-07
v0_1,K0,20261201,199,9.428619136177951e-07
v0_1,K0,20261201,200,9.428529159731381e-07
v0_1,K0,20261201,201,9.428438884630884e-07
v0_1,K0,20261201,202,9.428348309699006e-07
v0_1,K0,20261201,203,9.428257433772238e-07
v0_1,K0,20261201,204,9.428166255942262e-07
v0_1,K0,20261201,205,9.428074775541558e-07
v0_1,K0,20261201,206,9.427982991931596e-07
v0_1,K0,20261201,207,9.427890904317536e-07
v0_1,K0,20261201,208,9.427798511746656e-07
v0_1,K0,20261201,209,9.427705813249498e-07
v0_1,K0,20261201,210,9.427612807957828e-07
v0_1,K0,20261201,211,9.427519495087677e-07
v0_1,K0,20261201,212,9.427425873825566e-07
v0_1,K0,20261201,213,9.427331943246075e-07
v0_1,K0,20261201,214,9.427237702340513e-07
v0_1,K0,20261201,215,9.427143150120412e-07
v0_1,K0,20261201,216,9.427048285691856e-07
v0_1,K0,20261201,217,9.426953108239957e-07
v0_1,K0,20261201,218,9.426857616953982e-07
v0_1,K0,20261201,219,9.426761810971073e-07
v0_1,K0,20261201,220,9.426665689384309e-07
v0_1,K0,20261201,221,9.426569251288142e-07
v0_1,K0,20261201,222,9.426472495806254e-07
v0_1,K0,20261201,223,9.426375422073523e-07
v0_1,K0,20261201,224,9.426278029199815e-07
v0_1,K0,20261201,225,9.426180316256268e-07
v0_1,K0,20261201,226,9.426082282300397e-07
v0_1,K0,20261201,227,9.425983926413751e-07
v0_1,K0,20261201,228,9.425885247717165e-07
v0_1,K0,20261201,229,9.425786245354159e-07
v0_1,K0,20261201,230,9.425686918464023e-07
v0_1,K0,20261201,231,9.425587266169564e-07
v0_1,K0,20261201,232,9.425487287585644e-07
v0_1,K0,20261201,233,9.425386981831693e-07
v0_1,K0,20261201,234,9.425286348032686e-07
v0_1,K0,20261201,235,9.425185385308803e-07
v0_1,K0,20261201,236,9.425084092767519e-07
v0_1,K0,20261201,237,9.424982469509726e-07
v0_1,K0,20261201,238,9.424880514644168e-07
v0_1,K0,20261201,239,9.42477822729791e-07
v0_1,K0,20261201,240,9.424675606613827e-07
v0_1,K0,20261201,241,9.424572651740915e-07
v0_1,K0,20261201,242,9.424469361826253e-07
v0_1,K0,20261201,243,9.424365736015255e-07
v0_1,K0,20261201,244,9.424261773454756e-07
v0_1,K0,20261201,245,9.424157473294261e-07
v0_1,K0,20261201,246,9.42405283468325e-07
v0_1,K0,20261201,247,9.423947856769085e-07
v0_1,K0,20261201,248,9.423842538699499e-07
v0_1,K0,20261201,249,9.423736879628679e-07
v0_1,K0,20261201,250,9.42363087872233e-07
v0_1,K0,20261201,251,9.423524535157387e-07
v0_1,K0,20261201,252,9.423417848118114e-07
v0_1,K0,20261201,253,9.423310816792742e-07
v0_1,K0,20261201,254,9.423203440372254e-07
v0_1,K0,20261201,255,9.423095718051109e-07
v0_1,K0,20261201,256,9.422987649027351e-07
v0_1,K0,20261201,257,9.422879232501942e-07
v0_1,K0,20261201,258,9.422770467678778e-07
v0_1,K0,20261201,259,9.422661353766733e-07
v0_1,K0,20261201,260,9.422551889982462e-07
v0_1,K0,20261201,261,9.422442075552439e-07
v0_1,K0,20261201,262,9.422331909712997e-07
v0_1,K0,20261201,263,9.422221391708478e-07
v0_1,K0,20261201,264,9.422110520789704e-07
v0_1,K0,20261201,265,9.421999296213377e-07
v0_1,K0,20261201,266,9.421887717241787e-07
v0_1,K0,20261201,267,9.421775783143282e-07
v0_1,K0,20261201,268,9.421663493191666e-07
v0_1,K0,20261201,269,9.421550846667441e-07
v0_1,K0,20261201,270,9.421437842859138e-07
v0_1,K0,20261201,271,9.421324481064554e-07
v0_1,K0,20261201,272,9.421210760591755e-07
v0_1,K0,20261201,273,9.421096680758808e-07
v0_1,K0,20261201,274,9.420982240892844e-07
v0_1,K0,20261201,275,9.420867440329377e-07
v0_1,K0,20261201,276,9.420752278412046e-07
v0_1,K0,20261201,277,9.420636754492546e-07
v0_1,K0,20261201,278,9.420520867930813e-07
v0_1,K0,20261201,279,9.420404618095146e-07
v0_1,K0,20261201,280,9.42028800436349e-07
v0_1,K0,20261201,281,9.420171026123949e-07
v0_1,K0,20261201,282,9.420053682775692e-07
v0_1,K0,20261201,283,9.419935973728991e-07
v0_1,K0,20261201,284,9.419817898405238e-07
v0_1,K0,20261201,285,9.419699456236172e-07
v0_1,K0,20261201,286,9.419580646663987e-07
v0_1,K0,20261201,287,9.419461469140943e-07
v0_1,K0,20261201,288,9.419341923129707e-07
v0_1,K0,20261201,289,9.41922200810357e-07
v0_1,K0,20261201,290,9.419101723546817e-07
v0_1,K0,20261201,291,9.41898106895572e-07
v0_1,K0,20261201,292,9.418860043838722e-07
v0_1,K0,20261201,293,9.41873864771665e-07
v0_1,K0,20261201,294,9.41861688012321e-07
v0_1,K0,20261201,295,9.418494740604059e-07
v0_1,K0,20261201,296,9.418372228717411e-07
v0_1,K0,20261201,297,9.418249344033393e-07
v0_1,K0,20261201,298,9.418126086134843e-07
v0_1,K0,20261201,299,9.418002454616781e-07
v0_1,K0,20261201,300,9.417878449087224e-07
v0_1,K0,20261202,1,9.627147925745011e-07
v0_1,K0,20261202,2,9.623035885980815e-07
v0_1,K0,20261202,3,9.614952529919056e-07
v0_1,K0,20261202,4,9.603183648277446e-07
v0_1,K0,20261202,5,9.588163130236723e-07
v0_1,K0,20261202,6,9.570473489445918e-07
v0_1,K0,20261202,7,9.550842372402711e-07
v0_1,K0,20261202,8,9.530132998570148e-07
v0_1,K0,20261202,9,9.509325653705085e-07
v0_1,K0,20261202,10,9.489486227541552e-07
v0_1,K0,20261202,11,9.471716566588071e-07
v0_1,K0,20261202,12,9.457080757516474e-07
v0_1,K0,20261202,13,9.446502672390085e-07
v0_1,K0,20261202,14,9.440635284710401e-07
v0_1,K0,20261202,15,9.439713741985091e-07
v0_1,K0,20261202,16,9.443422419638785e-07
v0_1,K0,20261202,17,9.450825870973351e-07
v0_1,K0,20261202,18,9.460420621410678e-07
v0_1,K0,20261202,19,9.47034077682113e-07
v0_1,K0,20261202,20,9.478691576760832e-07
v0_1,K0,20261202,21,9.48392188475561e-07
v0_1,K0,20261202,22,9.485124303568644e-07
v0_1,K0,20261202,23,9.482183289598647e-07
v0_1,K0,20261202,24,9.475749811320322e-07
v0_1,K0,20261202,25,9.467069639777867e-07
v0_1,K0,20261202,26,9.457715631960182e-07
v0_1,K0,20261202,27,9.449278207703404e-07
v0_1,K0,20261202,28,9.443064932221229e-07
v0_1,K0,20261202,29,9.439857156952978e-07
v0_1,K0,20261202,30,9.439768771276914e-07
v0_1,K0,20261202,31,9.442243102163981e-07
v0_1,K0,20261202,32,9.446201385183684e-07
v0_1,K0,20261202,33,9.450318547526286e-07
v0_1,K0,20261202,34,9.453360169735987e-07
v0_1,K0,20261202,35,9.454488878739706e-07
v0_1,K0,20261202,36,9.453454897132385e-07
v0_1,K0,20261202,37,9.45062190589677e-07
v0_1,K0,20261202,38,9.446827995449224e-07
v0_1,K0,20261202,39,9.443123915755295e-07
v0_1,K0,20261202,40,9.440459142583973e-07
v0_1,K0,20261202,41,9.439400664141364e-07
v0_1,K0,20261202,42,9.439968718687031e-07
v0_1,K0,20261202,43,9.441650516268276e-07
v0_1,K0,20261202,44,9.443600447516706e-07
v0_1,K0,20261202,45,9.444962710044944e-07
v0_1,K0,20261202,46,9.445192370271733e-07
v0_1,K0,20261202,47,9.44424261575635e-07
v0_1,K0,20261202,48,9.442542270578128e-07
v0_1,K0,20261202,49,9.440781040435991e-07
v0_1,K0,20261202,50,9.439602374885781e-07
v0_1,K0,20261202,51,9.439338368300958e-07
v0_1,K0,20261202,52,9.439878921239387e-07
v0_1,K0,20261202,53,9.44077255939298e-07
v0_1,K0,20261202,54,9.441503319875701e-07
v0_1,K0,20261202,55,9.441720806078244e-07
v0_1,K0,20261202,56,9.441361619178018e-07
v0_1,K0,20261202,57,9.440628257387571e-07
v0_1,K0,20261202,58,9.439857283457052e-07
v0_1,K0,20261202,59,9.439350175780346e-07
v0_1,K0,20261202,60,9.43924522537322e-07
v0_1,K0,20261202,61,9.439480785346409e-07
v0_1,K0,20261202,62,9.439854015934464e-07
v0_1,K0,20261202,63,9.440135697288715e-07
v0_1,K0,20261202,64,9.440180239009055e-07
v0_1,K0,20261202,65,9.439979783436397e-07
v0_1,K0,20261202,66,9.439644957141435e-07
v0_1,K0,20261202,67,9.439332700231636e-07
v0_1,K0,20261202,68,9.439163958929973e-07
v0_1,K0,20261202,69,9.439172116300743e-07
v0_1,K0,20261202,70,9.439301760398574e-07
v0_1,K0,20261202,71,9.439450169499919e-07
v0_1,K0,20261202,72,9.439524669543621e-07
v0_1,K0,20261202,73,9.439485684276611e-07
v0_1,K0,20261202,74,9.439356969886045e-07
v0_1,K0,20261202,75,9.43920328697276e-07
v0_1,K0,20261202,76,9.439091535466801e-07
v0_1,K0,20261202,77,9.439057047690745e-07
v0_1,K0,20261202,78,9.439091003264517e-07
v0_1,K0,20261202,79,9.439152092088735e-07
v0_1,K0,20261202,80,9.439192849733268e-07
v0_1,K0,20261202,81,9.439184947967917e-07
v0_1,K0,20261202,82,9.439130542864087e-07
v0_1,K0,20261202,83,9.43905596432027e-07
v0_1,K0,20261202,84,9.438993848287201e-07
v0_1,K0,20261202,85,9.438964937892763e-07
v0_1,K0,20261202,86,9.438969176417358e-07
v0_1,K0,20261202,87,9.438989269652946e-07
v0_1,K0,20261202,88,9.439002785769358e-07
v0_1,K0,20261202,89,9.438994963588064e-07
v0_1,K0,20261202,90,9.438965280905132e-07
v0_1,K0,20261202,91,9.43892528073411e-07
v0_1,K0,20261202,92,9.438890244867237e-07
v0_1,K0,20261202,93,9.438870218497726e-07
v0_1,K0,20261202,94,9.438865383092019e-07
v0_1,K0,20261202,95,9.438867619986333e-07
v0_1,K0,20261202,96,9.43886640873739e-07
v0_1,K0,20261202,97,9.438855083943395e-07
v0_1,K0,20261202,98,9.438833893324676e-07
v0_1,K0,20261202,99,9.438808658238175e-07
v0_1,K0,20261202,100,9.438786513565772e-07
v0_1,K0,20261202,101,9.43877162415958e-07
v0_1,K0,20261202,102,9.438763319628849e-07
v0_1,K0,20261202,103,9.43875731043921e-07
v0_1,K0,20261202,104,9.438748774343221e-07
v0_1,K0,20261202,105,9.438735224944009e-07
v0_1,K0,20261202,106,9.438717541310959e-07
v0_1,K0,20261202,107,9.438698867351054e-07
v0_1,K0,20261202,108,9.438682376418142e-07
v0_1,K0,20261202,109,9.438669398510843e-07
v0_1,K0,20261202,110,9.438658952099241e-07
v0_1,K0,20261202,111,9.438648724596679e-07
v0_1,K0,20261202,112,9.438636678238643e-07
v0_1,K0,20261202,113,9.438622218319774e-07
v0_1,K0,20261202,114,9.438606296091763e-07
v0_1,K0,20261202,115,9.438590562769611e-07
v0_1,K0,20261202,116,9.438576245621984e-07
v0_1,K0,20261202,117,9.438563475006555e-07
v0_1,K0,20261202,118,9.438551395937314e-07
v0_1,K0,20261202,119,9.438538863164293e-07
v0_1,K0,20261202,120,9.438525194588423e-07
v0_1,K0,20261202,121,9.438510509380873e-07
v0_1,K0,20261202,122,9.438495512298621e-07
v0_1,K0,20261202,123,9.438480951797589e-07
v0_1,K0,20261202,124,9.438467144602117e-07
v0_1,K0,20261202,125,9.438453852676541e-07
v0_1,K0,20261202,126,9.438440530070397e-07
v0_1,K0,20261202,127,9.438426721304884e-07
v0_1,K0,20261202,128,9.438412333510098e-07
v0_1,K0,20261202,129,9.438397630996704e-07
v0_1,K0,20261202,130,9.438383003065158e-07
v0_1,K0,20261202,131,9.438368692282593e-07
v0_1,K0,20261202,132,9.438354664328194e-07
v0_1,K0,20261202,133,9.438340678909123e-07
v0_1,K0,20261202,134,9.438326481435137e-07
v0_1,K0,20261202,135,9.438311970526001e-07
v0_1,K0,20261202,136,9.438297236627336e-07
v0_1,K0,20261202,137,9.438282468714135e-07
v0_1,K0,20261202,138,9.438267812819959e-07
v0_1,K0,20261202,139,9.438253283567585e-07
v0_1,K0,20261202,140,9.438238777858684e-07
v0_1,K0,20261202,141,9.438224164064566e-07
v0_1,K0,20261202,142,9.438209374527537e-07
v0_1,K0,20261202,143,9.438194439234456e-07
v0_1,K0,20261202,144,9.438179448344088e-07
v0_1,K0,20261202,145,9.438164480975991e-07
v0_1,K0,20261202,146,9.438149553945973e-07
v0_1,K0,20261202,147,9.438134621533242e-07
v0_1,K0,20261202,148,9.438119617581662e-07
v0_1,K0,20261202,149,9.438104504049243e-07
v0_1,K0,20261202,150,9.438089291885318e-07
v0_1,K0,20261202,151,9.438074024816714e-07
v0_1,K0,20261202,152,9.438058743584802e-07
v0_1,K0,20261202,153,9.438043458563445e-07
v0_1,K0,20261202,154,9.438028148130613e-07
v0_1,K0,20261202,155,9.438012779422125e-07
v0_1,K0,20261202,156,9.437997333196195e-07
v0_1,K0,20261202,157,9.437981814830282e-07
v0_1,K0,20261202,158,9.437966246217299e-07
v0_1,K0,20261202,159,9.43795064755749e-07
v0_1,K0,20261202,160,9.437935023559793e-07
v0_1,K0,20261202,161,9.437919362966932e-07
v0_1,K0,20261202,162,9.437903649406398e-07
v0_1,K0,20261202,163,9.43788787392827e-07
v0_1,K0,20261202,164,9.437872040066681e-07
v0_1,K0,20261202,165,9.437856159149279e-07
v0_1,K0,20261202,166,9.437840240903818e-07
v0_1,K0,20261202,167,9.437824286885552e-07
v0_1,K0,20261202,168,9.437808290925752e-07
v0_1,K0,20261202,169,9.437792245040725e-07
v0_1,K0,20261202,170,9.43777614558942e-07
v0_1,K0,20261202,171,9.437759995196086e-07
v0_1,K0,20261202,172,9.437743799794698e-07
v0_1,K0,20261202,173,9.437727563797009e-07
v0_1,K0,20261202,174,9.437711287225163e-07
v0_1,K0,20261202,175,9.437694966551265e-07
v0_1,K0,20261202,176,9.437678597978423e-07
v0_1,K0,20261202,177,9.437662180333707e-07
v0_1,K0,20261202,178,9.437645715522588e-07
v0_1,K0,20261202,179,9.437629206642757e-07
v0_1,K0,20261202,180,9.437612655561461e-07
v0_1,K0,20261202,181,9.437596061838964e-07
v0_1,K0,20261202,182,9.437579423554414e-07
v0_1,K0,20261202,183,9.437562739081743e-07
v0_1,K0,20261202,184,9.437546008324556e-07
v0_1,K0,20261202,185,9.437529232584542e-07
v0_1,K0,20261202,186,9.437512413404248e-07
v0_1,K0,20261202,187,9.437495551433863e-07
v0_1,K0,20261202,188,9.437478646169283e-07
v0_1,K0,20261202,189,9.437461696605097e-07
v0_1,K0,20261202,190,9.437444702148644e-07
v0_1,K0,20261202,191,9.437427663059321e-07
v0_1,K0,20261202,192,9.437410580165859e-07
v0_1,K0,20261202,193,9.437393454204726e-07
v0_1,K0,20261202,194,9.437376285349784e-07
v0_1,K0,20261202,195,9.437359073256459e-07
v0_1,K0,20261202,196,9.437341817493599e-07
v0_1,K0,20261202,197,9.437324517962017e-07
v0_1,K0,20261202,198,9.437307174980463e-07
v0_1,K0,20261202,199,9.437289789032258e-07
v0_1,K0,20261202,200,9.43727236042823e-07
v0_1,K0,20261202,201,9.437254889162267e-07
v0_1,K0,20261202,202,9.437237375037116e-07
v0_1,K0,20261202,203,9.437219817915716e-07
v0_1,K0,20261202,204,9.437202217881226e-07
v0_1,K0,20261202,205,9.437184575197893e-07
v0_1,K0,20261202,206,9.437166890139441e-07
v0_1,K0,20261202,207,9.437149162842014e-07
v0_1,K0,20261202,208,9.437131393292152e-07
v0_1,K0,20261202,209,9.437113581434e-07
v0_1,K0,20261202,210,9.437095727289472e-07
v0_1,K0,20261202,211,9.437077830994148e-07
v0_1,K0,20261202,212,9.437059892735315e-07
v0_1,K0,20261202,213,9.437041912659018e-07
v0_1,K0,20261202,214,9.437023890825619e-07
v0_1,K0,20261202,215,9.437005827240711e-07
v0_1,K0,20261202,216,9.436987721924169e-07
v0_1,K0,20261202,217,9.436969574955673e-07
v0_1,K0,20261202,218,9.436951386465063e-07
v0_1,K0,20261202,219,9.436933156585369e-07
v0_1,K0,20261202,220,9.43691488541238e-07
v0_1,K0,20261202,221,9.436896573001725e-07
v0_1,K0,20261202,222,9.436878219398915e-07
v0_1,K0,20261202,223,9.436859824671213e-07
v0_1,K0,20261202,224,9.436841388915754e-07
v0_1,K0,20261202,225,9.436822912240926e-07
v0_1,K0,20261202,226,9.436804394741553e-07
v0_1,K0,20261202,227,9.436785836488833e-07
v0_1,K0,20261202,228,9.436767237541273e-07
v0_1,K0,20261202,229,9.436748597964017e-07
v0_1,K0,20261202,230,9.436729917839615e-07
v0_1,K0,20261202,231,9.436711197263414e-07
v0_1,K0,20261202,232,9.436692436329662e-07
v0_1,K0,20261202,233,9.436673635121772e-07
v0_1,K0,20261202,234,9.436654793713294e-07
v0_1,K0,20261202,235,9.436635912176992e-07
v0_1,K0,20261202,236,9.436616990592633e-07
v0_1,K0,20261202,237,9.436598029047193e-07
v0_1,K0,20261202,238,9.43657902762881e-07
v0_1,K0,20261202,239,9.436559986420589e-07
v0_1,K0,20261202,240,9.436540905499534e-07
v0_1,K0,20261202,241,9.436521784940882e-07
v0_1,K0,20261202,242,9.436502624823317e-07
v0_1,K0,20261202,243,9.436483425230964e-07
v0_1,K0,20261202,244,9.436464186250772e-07
v0_1,K0,20261202,245,9.436444907968721e-07
v0_1,K0,20261202,246,9.436425590467838e-07
v0_1,K0,20261202,247,9.43640623382931e-07
v0_1,K0,20261202,248,9.436386838135156e-07
v0_1,K0,20261202,249,9.436367403469622e-07
v0_1,K0,20261202,250,9.436347929918543e-07
v0_1,K0,20261202,251,9.43632841756745e-07
v0_1,K0,20261202,252,9.436308866500234e-07
v0_1,K0,20261202,253,9.436289276799821e-07
v0_1,K0,20261202,254,9.436269648549646e-07
v0_1,K0,20261202,255,9.436249981835012e-07
v0_1,K0,20261202,256,9.436230276742982e-07
v0_1,K0,20261202,257,9.436210533361306e-07
v0_1,K0,20261202,258,9.436190751777736e-07
v0_1,K0,20261202,259,9.436170932079343e-07
